----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #172 347 grams iron, 89 milligrams silicon
Sector: #327 348 grams iron, 61 milligrams silicon
Sector: #445 348 grams iron, 65 milligrams silicon
Sector: #184 349 grams iron, 42 milligrams silicon
Sector: #245 349 grams iron, 47 milligrams silicon
Sector: #339 351 grams iron, 68 milligrams silicon
Sector: #25 352 grams iron, 15 milligrams silicon
Sector: #117 352 grams iron, 26 milligrams silicon
Sector: #32 353 grams iron, 29 milligrams silicon
Sector: #368 353 grams iron, 42 milligrams silicon
Sector: #7 354 grams iron, 83 milligrams silicon
Sector: #424 354 grams iron, 32 milligrams silicon
Sector: #497 355 grams iron, 51 milligrams silicon
Sector: #328 357 grams iron, 70 milligrams silicon
Sector: #36 357 grams iron, 27 milligrams silicon
Sector: #226 358 grams iron, 23 milligrams silicon
Sector: #196 361 grams iron, 68 milligrams silicon
Sector: #489 361 grams iron, 51 milligrams silicon
Sector: #143 362 grams iron, 57 milligrams silicon
Sector: #130 362 grams iron, 99 milligrams silicon
Sector: #160 362 grams iron, 12 milligrams silicon
Sector: #248 363 grams iron, 1 milligrams silicon
Sector: #261 363 grams iron, 37 milligrams silicon
Sector: #418 363 grams iron, 21 milligrams silicon
Sector: #124 363 grams iron, 45 milligrams silicon
Sector: #403 364 grams iron, 40 milligrams silicon
Sector: #204 365 grams iron, 51 milligrams silicon
Sector: #383 366 grams iron, 16 milligrams silicon
Sector: #93 367 grams iron, 42 milligrams silicon
Sector: #287 368 grams iron, 88 milligrams silicon
Sector: #248 368 grams iron, 40 milligrams silicon
Sector: #420 370 grams iron, 61 milligrams silicon
Sector: #282 370 grams iron, 63 milligrams silicon
Sector: #381 371 grams iron, 76 milligrams silicon
Sector: #330 372 grams iron, 49 milligrams silicon
Sector: #393 372 grams iron, 36 milligrams silicon
Sector: #8 373 grams iron, 40 milligrams silicon
Sector: #184 373 grams iron, 5 milligrams silicon
Sector: #20 375 grams iron, 51 milligrams silicon
Sector: #46 377 grams iron, 78 milligrams silicon
Sector: #74 377 grams iron, 28 milligrams silicon
Sector: #469 379 grams iron, 58 milligrams silicon
Sector: #67 380 grams iron, 50 milligrams silicon
Sector: #101 381 grams iron, 16 milligrams silicon
Sector: #32 381 grams iron, 52 milligrams silicon
Sector: #100 382 grams iron, 40 milligrams silicon
Sector: #36 382 grams iron, 19 milligrams silicon
Sector: #6 383 grams iron, 50 milligrams silicon
Sector: #455 383 grams iron, 100 milligrams silicon
Sector: #484 384 grams iron, 54 milligrams silicon
Sector: #445 385 grams iron, 38 milligrams silicon
Sector: #303 386 grams iron, 37 milligrams silicon
Sector: #411 388 grams iron, 19 milligrams silicon
Sector: #300 389 grams iron, 59 milligrams silicon
Sector: #179 389 grams iron, 44 milligrams silicon
Sector: #118 390 grams iron, 71 milligrams silicon
Sector: #398 390 grams iron, 10 milligrams silicon
Sector: #151 390 grams iron, 54 milligrams silicon
Sector: #229 390 grams iron, 80 milligrams silicon
Sector: #143 391 grams iron, 56 milligrams silicon
Sector: #160 391 grams iron, 77 milligrams silicon
Sector: #12 392 grams iron, 78 milligrams silicon
Sector: #418 393 grams iron, 40 milligrams silicon
Sector: #318 393 grams iron, 61 milligrams silicon
Sector: #263 393 grams iron, 78 milligrams silicon
Sector: #471 394 grams iron, 17 milligrams silicon
Sector: #414 394 grams iron, 55 milligrams silicon
Sector: #301 395 grams iron, 57 milligrams silicon
Sector: #351 395 grams iron, 59 milligrams silicon
Sector: #479 395 grams iron, 55 milligrams silicon
Sector: #14 396 grams iron, 50 milligrams silicon
Sector: #324 396 grams iron, 38 milligrams silicon
Sector: #110 396 grams iron, 7 milligrams silicon
Sector: #31 396 grams iron, 54 milligrams silicon
Sector: #31 397 grams iron, 7 milligrams silicon
Sector: #122 397 grams iron, 66 milligrams silicon
Sector: #98 397 grams iron, 48 milligrams silicon
Sector: #24 397 grams iron, 64 milligrams silicon
Sector: #348 398 grams iron, 42 milligrams silicon
Sector: #14 398 grams iron, 46 milligrams silicon
Sector: #39 399 grams iron, 86 milligrams silicon
Sector: #111 400 grams iron, 13 milligrams silicon
Sector: #31 400 grams iron, 49 milligrams silicon
Sector: #464 400 grams iron, 46 milligrams silicon
Sector: #166 400 grams iron, 23 milligrams silicon
Sector: #282 401 grams iron, 29 milligrams silicon
Sector: #217 401 grams iron, 67 milligrams silicon
Sector: #320 401 grams iron, 19 milligrams silicon
Sector: #25 403 grams iron, 46 milligrams silicon
Sector: #270 404 grams iron, 55 milligrams silicon
Sector: #355 404 grams iron, 46 milligrams silicon
Sector: #84 404 grams iron, 66 milligrams silicon
Sector: #93 405 grams iron, 58 milligrams silicon
Sector: #232 405 grams iron, 95 milligrams silicon
Sector: #358 405 grams iron, 86 milligrams silicon
Sector: #372 406 grams iron, 77 milligrams silicon
Sector: #84 406 grams iron, 91 milligrams silicon
Sector: #202 406 grams iron, 47 milligrams silicon
Sector: #344 407 grams iron, 83 milligrams silicon
Sector: #409 408 grams iron, 47 milligrams silicon
Sector: #437 408 grams iron, 53 milligrams silicon
Sector: #340 408 grams iron, 67 milligrams silicon
Sector: #394 408 grams iron, 87 milligrams silicon
Sector: #19 409 grams iron, 36 milligrams silicon
Sector: #493 409 grams iron, 32 milligrams silicon
Sector: #163 409 grams iron, 68 milligrams silicon
Sector: #263 410 grams iron, 28 milligrams silicon
Sector: #185 410 grams iron, 51 milligrams silicon
Sector: #54 411 grams iron, 26 milligrams silicon
Sector: #433 411 grams iron, 21 milligrams silicon
Sector: #83 411 grams iron, 7 milligrams silicon
Sector: #490 411 grams iron, 46 milligrams silicon
Sector: #214 412 grams iron, 69 milligrams silicon
Sector: #459 412 grams iron, 60 milligrams silicon
Sector: #86 412 grams iron, 15 milligrams silicon
Sector: #23 412 grams iron, 48 milligrams silicon
Sector: #458 413 grams iron, 58 milligrams silicon
Sector: #101 413 grams iron, 39 milligrams silicon
Sector: #37 413 grams iron, 28 milligrams silicon
Sector: #246 413 grams iron, 35 milligrams silicon
Sector: #341 415 grams iron, 58 milligrams silicon
Sector: #120 416 grams iron, 82 milligrams silicon
Sector: #148 417 grams iron, 74 milligrams silicon
Sector: #110 417 grams iron, 38 milligrams silicon
Sector: #272 417 grams iron, 66 milligrams silicon
Sector: #290 417 grams iron, 48 milligrams silicon
Sector: #308 417 grams iron, 17 milligrams silicon
Sector: #472 418 grams iron, 70 milligrams silicon
Sector: #425 419 grams iron, 27 milligrams silicon
Sector: #15 419 grams iron, 66 milligrams silicon
Sector: #166 419 grams iron, 43 milligrams silicon
Sector: #196 419 grams iron, 22 milligrams silicon
Sector: #463 420 grams iron, 68 milligrams silicon
Sector: #398 420 grams iron, 58 milligrams silicon
Sector: #312 420 grams iron, 59 milligrams silicon
Sector: #157 421 grams iron, 38 milligrams silicon
Sector: #402 421 grams iron, 66 milligrams silicon
Sector: #407 422 grams iron, 60 milligrams silicon
Sector: #266 422 grams iron, 22 milligrams silicon
Sector: #407 422 grams iron, 35 milligrams silicon
Sector: #425 422 grams iron, 19 milligrams silicon
Sector: #238 423 grams iron, 28 milligrams silicon
Sector: #393 424 grams iron, 17 milligrams silicon
Sector: #85 425 grams iron, 55 milligrams silicon
Sector: #500 425 grams iron, 56 milligrams silicon
Sector: #58 426 grams iron, 61 milligrams silicon
Sector: #224 426 grams iron, 103 milligrams silicon
Sector: #379 426 grams iron, 96 milligrams silicon
Sector: #464 427 grams iron, 83 milligrams silicon
Sector: #12 428 grams iron, 37 milligrams silicon
Sector: #104 428 grams iron, 27 milligrams silicon
Sector: #310 428 grams iron, 43 milligrams silicon
Sector: #60 428 grams iron, 54 milligrams silicon
Sector: #120 429 grams iron, 65 milligrams silicon
Sector: #222 430 grams iron, 46 milligrams silicon
Sector: #435 430 grams iron, 29 milligrams silicon
Sector: #76 431 grams iron, 70 milligrams silicon
Sector: #265 431 grams iron, 19 milligrams silicon
Sector: #344 432 grams iron, 60 milligrams silicon
Sector: #368 433 grams iron, 63 milligrams silicon
Sector: #158 433 grams iron, 61 milligrams silicon
Sector: #230 434 grams iron, 41 milligrams silicon
Sector: #385 434 grams iron, 43 milligrams silicon
Sector: #360 434 grams iron, 76 milligrams silicon
Sector: #435 435 grams iron, 25 milligrams silicon
Sector: #429 435 grams iron, 37 milligrams silicon
Sector: #399 436 grams iron, 58 milligrams silicon
Sector: #277 436 grams iron, 17 milligrams silicon
Sector: #304 436 grams iron, 17 milligrams silicon
Sector: #347 437 grams iron, 75 milligrams silicon
Sector: #35 437 grams iron, 44 milligrams silicon
Sector: #349 438 grams iron, 54 milligrams silicon
Sector: #291 439 grams iron, 35 milligrams silicon
Sector: #389 440 grams iron, 88 milligrams silicon
Sector: #245 440 grams iron, 37 milligrams silicon
Sector: #146 442 grams iron, 37 milligrams silicon
Sector: #54 443 grams iron, 64 milligrams silicon
Sector: #77 443 grams iron, 38 milligrams silicon
Sector: #491 443 grams iron, 72 milligrams silicon
Sector: #149 444 grams iron, 72 milligrams silicon
Sector: #357 444 grams iron, 17 milligrams silicon
Sector: #314 444 grams iron, 42 milligrams silicon
Sector: #400 445 grams iron, 67 milligrams silicon
Sector: #182 445 grams iron, 19 milligrams silicon
Sector: #292 445 grams iron, 3 milligrams silicon
Sector: #91 445 grams iron, 63 milligrams silicon
Sector: #42 446 grams iron, 75 milligrams silicon
Sector: #16 446 grams iron, 45 milligrams silicon
Sector: #75 446 grams iron, 18 milligrams silicon
Sector: #76 447 grams iron, 79 milligrams silicon
Sector: #264 448 grams iron, 21 milligrams silicon
Sector: #415 448 grams iron, 32 milligrams silicon
Sector: #50 449 grams iron, 41 milligrams silicon
Sector: #360 449 grams iron, 53 milligrams silicon
Sector: #82 450 grams iron, 17 milligrams silicon
Sector: #320 450 grams iron, 55 milligrams silicon
Sector: #166 450 grams iron, 34 milligrams silicon
Sector: #34 450 grams iron, 25 milligrams silicon
Sector: #466 451 grams iron, 37 milligrams silicon
Sector: #143 451 grams iron, 53 milligrams silicon
Sector: #204 451 grams iron, 59 milligrams silicon
Sector: #444 452 grams iron, 94 milligrams silicon
Sector: #396 452 grams iron, 16 milligrams silicon
Sector: #249 453 grams iron, 54 milligrams silicon
Sector: #336 453 grams iron, 19 milligrams silicon
Sector: #191 453 grams iron, 31 milligrams silicon
Sector: #142 455 grams iron, 110 milligrams silicon
Sector: #156 456 grams iron, 45 milligrams silicon
Sector: #332 456 grams iron, 76 milligrams silicon
Sector: #448 456 grams iron, 9 milligrams silicon
Sector: #369 457 grams iron, 41 milligrams silicon
Sector: #185 458 grams iron, 68 milligrams silicon
Sector: #152 458 grams iron, 35 milligrams silicon
Sector: #79 460 grams iron, 87 milligrams silicon
Sector: #402 461 grams iron, 41 milligrams silicon
Sector: #490 461 grams iron, 73 milligrams silicon
Sector: #146 461 grams iron, 65 milligrams silicon
Sector: #245 462 grams iron, 33 milligrams silicon
Sector: #266 463 grams iron, 57 milligrams silicon
Sector: #246 464 grams iron, 33 milligrams silicon
Sector: #463 464 grams iron, 35 milligrams silicon
Sector: #412 465 grams iron, 6 milligrams silicon
Sector: #352 465 grams iron, 68 milligrams silicon
Sector: #211 466 grams iron, 39 milligrams silicon
Sector: #461 466 grams iron, 34 milligrams silicon
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #50 466 grams iron, 47 milligrams silicon
Sector: #53 468 grams iron, 24 milligrams silicon
Sector: #427 469 grams iron, 69 milligrams silicon
Sector: #197 470 grams iron, 42 milligrams silicon
Sector: #122 470 grams iron, 44 milligrams silicon
Sector: #340 471 grams iron, 28 milligrams silicon
Sector: #147 471 grams iron, 53 milligrams silicon
Sector: #386 472 grams iron, 57 milligrams silicon
Sector: #180 473 grams iron, 79 milligrams silicon
Sector: #448 473 grams iron, 46 milligrams silicon
Sector: #327 474 grams iron, 58 milligrams silicon
Sector: #180 474 grams iron, 58 milligrams silicon
Sector: #215 475 grams iron, 20 milligrams silicon
Sector: #360 476 grams iron, 112 milligrams silicon
Sector: #149 476 grams iron, 32 milligrams silicon
Sector: #426 476 grams iron, 71 milligrams silicon
Sector: #409 479 grams iron, 8 milligrams silicon
Sector: #16 480 grams iron, 60 milligrams silicon
Sector: #7 480 grams iron, 77 milligrams silicon
Sector: #467 481 grams iron, 50 milligrams silicon
Sector: #53 482 grams iron, 53 milligrams silicon
Sector: #497 483 grams iron, 78 milligrams silicon
Sector: #66 483 grams iron, 2 milligrams silicon
Sector: #230 484 grams iron, 18 milligrams silicon
Sector: #394 484 grams iron, 40 milligrams silicon
Sector: #226 484 grams iron, 31 milligrams silicon
Sector: #378 485 grams iron, 49 milligrams silicon
Sector: #6 485 grams iron, 22 milligrams silicon
Sector: #199 485 grams iron, 51 milligrams silicon
Sector: #273 486 grams iron, 30 milligrams silicon
Sector: #231 486 grams iron, 27 milligrams silicon
Sector: #377 487 grams iron, 48 milligrams silicon
Sector: #100 487 grams iron, 26 milligrams silicon
Sector: #23 488 grams iron, 63 milligrams silicon
Sector: #398 488 grams iron, 75 milligrams silicon
Sector: #185 489 grams iron, 57 milligrams silicon
Sector: #51 489 grams iron, 41 milligrams silicon
Sector: #473 489 grams iron, 57 milligrams silicon
Sector: #257 489 grams iron, 49 milligrams silicon
Sector: #162 490 grams iron, 64 milligrams silicon
Sector: #74 490 grams iron, 33 milligrams silicon
Sector: #166 493 grams iron, 33 milligrams silicon
Sector: #116 494 grams iron, 31 milligrams silicon
Sector: #124 494 grams iron, 10 milligrams silicon
Sector: #497 494 grams iron, 68 milligrams silicon
Sector: #485 495 grams iron, 79 milligrams silicon
Sector: #297 495 grams iron, 78 milligrams silicon
Sector: #214 495 grams iron, 22 milligrams silicon
Sector: #111 497 grams iron, 23 milligrams silicon
Sector: #407 497 grams iron, 74 milligrams silicon
Sector: #328 497 grams iron, 23 milligrams silicon
Sector: #17 498 grams iron, 48 milligrams silicon
Sector: #339 498 grams iron, 59 milligrams silicon
Sector: #385 498 grams iron, 34 milligrams silicon
Sector: #378 498 grams iron, 61 milligrams silicon
Sector: #102 499 grams iron, 45 milligrams silicon
Data by Silicon Level
Sector: #248 363 grams iron, 1 milligrams silicon
Sector: #327 189 grams iron, 1 milligrams silicon
Sector: #85 98 grams iron, 1 milligrams silicon
Sector: #327 52 grams iron, 2 milligrams silicon
Sector: #66 483 grams iron, 2 milligrams silicon
Sector: #488 89 grams iron, 2 milligrams silicon
Sector: #266 200 grams iron, 2 milligrams silicon
Sector: #483 301 grams iron, 3 milligrams silicon
Sector: #163 323 grams iron, 3 milligrams silicon
Sector: #292 445 grams iron, 3 milligrams silicon
Sector: #235 62 grams iron, 3 milligrams silicon
Sector: #366 20 grams iron, 3 milligrams silicon
Sector: #119 58 grams iron, 4 milligrams silicon
Sector: #4 130 grams iron, 4 milligrams silicon
Sector: #441 102 grams iron, 5 milligrams silicon
Sector: #216 95 grams iron, 5 milligrams silicon
Sector: #184 373 grams iron, 5 milligrams silicon
Sector: #412 465 grams iron, 6 milligrams silicon
Sector: #29 115 grams iron, 6 milligrams silicon
Sector: #290 167 grams iron, 6 milligrams silicon
Sector: #343 237 grams iron, 6 milligrams silicon
Sector: #281 61 grams iron, 6 milligrams silicon
Sector: #91 170 grams iron, 6 milligrams silicon
Sector: #452 281 grams iron, 7 milligrams silicon
Sector: #31 397 grams iron, 7 milligrams silicon
Sector: #83 411 grams iron, 7 milligrams silicon
Sector: #110 396 grams iron, 7 milligrams silicon
Sector: #438 144 grams iron, 8 milligrams silicon
Sector: #64 64 grams iron, 8 milligrams silicon
Sector: #245 136 grams iron, 8 milligrams silicon
Sector: #409 479 grams iron, 8 milligrams silicon
Sector: #153 310 grams iron, 9 milligrams silicon
Sector: #309 316 grams iron, 9 milligrams silicon
Sector: #291 9 grams iron, 9 milligrams silicon
Sector: #400 139 grams iron, 9 milligrams silicon
Sector: #448 456 grams iron, 9 milligrams silicon
Sector: #365 74 grams iron, 10 milligrams silicon
Sector: #124 494 grams iron, 10 milligrams silicon
Sector: #398 390 grams iron, 10 milligrams silicon
Sector: #27 345 grams iron, 10 milligrams silicon
Sector: #39 69 grams iron, 11 milligrams silicon
Sector: #405 147 grams iron, 11 milligrams silicon
Sector: #131 319 grams iron, 11 milligrams silicon
Sector: #471 105 grams iron, 11 milligrams silicon
Sector: #426 336 grams iron, 11 milligrams silicon
Sector: #177 192 grams iron, 12 milligrams silicon
Sector: #341 244 grams iron, 12 milligrams silicon
Sector: #47 83 grams iron, 12 milligrams silicon
Sector: #76 152 grams iron, 12 milligrams silicon
Sector: #292 240 grams iron, 12 milligrams silicon
Sector: #160 362 grams iron, 12 milligrams silicon
Sector: #74 22 grams iron, 12 milligrams silicon
Sector: #226 270 grams iron, 13 milligrams silicon
Sector: #116 117 grams iron, 13 milligrams silicon
Sector: #107 68 grams iron, 13 milligrams silicon
Sector: #66 73 grams iron, 13 milligrams silicon
Sector: #111 400 grams iron, 13 milligrams silicon
Sector: #33 104 grams iron, 14 milligrams silicon
Sector: #191 216 grams iron, 14 milligrams silicon
Sector: #245 248 grams iron, 14 milligrams silicon
Sector: #162 304 grams iron, 14 milligrams silicon
Sector: #500 212 grams iron, 14 milligrams silicon
Sector: #474 258 grams iron, 14 milligrams silicon
Sector: #182 85 grams iron, 15 milligrams silicon
Sector: #336 55 grams iron, 15 milligrams silicon
Sector: #175 301 grams iron, 15 milligrams silicon
Sector: #86 412 grams iron, 15 milligrams silicon
Sector: #346 320 grams iron, 15 milligrams silicon
Sector: #25 352 grams iron, 15 milligrams silicon
Sector: #272 264 grams iron, 15 milligrams silicon
Sector: #101 381 grams iron, 16 milligrams silicon
Sector: #396 452 grams iron, 16 milligrams silicon
Sector: #59 296 grams iron, 16 milligrams silicon
Sector: #17 65 grams iron, 16 milligrams silicon
Sector: #383 366 grams iron, 16 milligrams silicon
Sector: #78 64 grams iron, 16 milligrams silicon
Sector: #100 304 grams iron, 16 milligrams silicon
Sector: #82 450 grams iron, 17 milligrams silicon
Sector: #270 298 grams iron, 17 milligrams silicon
Sector: #393 424 grams iron, 17 milligrams silicon
Sector: #277 436 grams iron, 17 milligrams silicon
Sector: #471 394 grams iron, 17 milligrams silicon
Sector: #357 444 grams iron, 17 milligrams silicon
Sector: #304 436 grams iron, 17 milligrams silicon
Sector: #308 417 grams iron, 17 milligrams silicon
Sector: #64 205 grams iron, 18 milligrams silicon
Sector: #319 125 grams iron, 18 milligrams silicon
Sector: #75 446 grams iron, 18 milligrams silicon
Sector: #108 230 grams iron, 18 milligrams silicon
Sector: #230 484 grams iron, 18 milligrams silicon
Sector: #381 308 grams iron, 18 milligrams silicon
Sector: #403 238 grams iron, 18 milligrams silicon
Sector: #166 102 grams iron, 18 milligrams silicon
Sector: #365 72 grams iron, 18 milligrams silicon
Sector: #91 222 grams iron, 18 milligrams silicon
Sector: #434 77 grams iron, 18 milligrams silicon
Sector: #318 311 grams iron, 18 milligrams silicon
Sector: #264 308 grams iron, 18 milligrams silicon
Sector: #125 66 grams iron, 18 milligrams silicon
Sector: #411 388 grams iron, 19 milligrams silicon
Sector: #182 445 grams iron, 19 milligrams silicon
Sector: #336 453 grams iron, 19 milligrams silicon
Sector: #387 264 grams iron, 19 milligrams silicon
Sector: #265 431 grams iron, 19 milligrams silicon
Sector: #98 141 grams iron, 19 milligrams silicon
Sector: #94 220 grams iron, 19 milligrams silicon
Sector: #352 335 grams iron, 19 milligrams silicon
Sector: #36 382 grams iron, 19 milligrams silicon
Sector: #212 337 grams iron, 19 milligrams silicon
Sector: #320 401 grams iron, 19 milligrams silicon
Sector: #425 422 grams iron, 19 milligrams silicon
Sector: #223 247 grams iron, 20 milligrams silicon
Sector: #374 154 grams iron, 20 milligrams silicon
Sector: #74 202 grams iron, 20 milligrams silicon
Sector: #440 48 grams iron, 20 milligrams silicon
Sector: #215 475 grams iron, 20 milligrams silicon
Sector: #380 273 grams iron, 20 milligrams silicon
Sector: #477 11 grams iron, 20 milligrams silicon
Sector: #285 192 grams iron, 20 milligrams silicon
Sector: #130 104 grams iron, 20 milligrams silicon
Sector: #301 209 grams iron, 20 milligrams silicon
Sector: #74 160 grams iron, 21 milligrams silicon
Sector: #235 339 grams iron, 21 milligrams silicon
Sector: #418 363 grams iron, 21 milligrams silicon
Sector: #144 5 grams iron, 21 milligrams silicon
Sector: #256 273 grams iron, 21 milligrams silicon
Sector: #433 411 grams iron, 21 milligrams silicon
Sector: #317 297 grams iron, 21 milligrams silicon
Sector: #10 122 grams iron, 21 milligrams silicon
Sector: #143 244 grams iron, 21 milligrams silicon
Sector: #173 60 grams iron, 21 milligrams silicon
Sector: #264 448 grams iron, 21 milligrams silicon
Sector: #390 76 grams iron, 21 milligrams silicon
Sector: #447 23 grams iron, 22 milligrams silicon
Sector: #266 422 grams iron, 22 milligrams silicon
Sector: #6 485 grams iron, 22 milligrams silicon
Sector: #156 175 grams iron, 22 milligrams silicon
Sector: #214 495 grams iron, 22 milligrams silicon
Sector: #196 419 grams iron, 22 milligrams silicon
Sector: #495 73 grams iron, 22 milligrams silicon
Sector: #305 123 grams iron, 23 milligrams silicon
Sector: #467 193 grams iron, 23 milligrams silicon
Sector: #378 70 grams iron, 23 milligrams silicon
Sector: #111 497 grams iron, 23 milligrams silicon
Sector: #57 183 grams iron, 23 milligrams silicon
Sector: #226 358 grams iron, 23 milligrams silicon
Sector: #161 146 grams iron, 23 milligrams silicon
Sector: #317 282 grams iron, 23 milligrams silicon
Sector: #166 400 grams iron, 23 milligrams silicon
Sector: #328 497 grams iron, 23 milligrams silicon
Sector: #216 279 grams iron, 24 milligrams silicon
Sector: #84 11 grams iron, 24 milligrams silicon
Sector: #12 193 grams iron, 24 milligrams silicon
Sector: #500 274 grams iron, 24 milligrams silicon
Sector: #491 304 grams iron, 24 milligrams silicon
Sector: #246 178 grams iron, 24 milligrams silicon
Sector: #429 231 grams iron, 24 milligrams silicon
Sector: #53 468 grams iron, 24 milligrams silicon
Sector: #353 319 grams iron, 24 milligrams silicon
Sector: #342 51 grams iron, 24 milligrams silicon
Sector: #305 154 grams iron, 24 milligrams silicon
Sector: #355 89 grams iron, 24 milligrams silicon
Sector: #225 243 grams iron, 24 milligrams silicon
Sector: #498 344 grams iron, 24 milligrams silicon
Sector: #124 136 grams iron, 25 milligrams silicon
Sector: #500 163 grams iron, 25 milligrams silicon
Sector: #48 139 grams iron, 25 milligrams silicon
Sector: #435 435 grams iron, 25 milligrams silicon
Sector: #132 270 grams iron, 25 milligrams silicon
Sector: #75 247 grams iron, 25 milligrams silicon
Sector: #82 154 grams iron, 25 milligrams silicon
Sector: #94 104 grams iron, 25 milligrams silicon
Sector: #34 450 grams iron, 25 milligrams silicon
Sector: #142 336 grams iron, 25 milligrams silicon
Sector: #63 255 grams iron, 26 milligrams silicon
Sector: #391 263 grams iron, 26 milligrams silicon
Sector: #418 343 grams iron, 26 milligrams silicon
Sector: #327 138 grams iron, 26 milligrams silicon
Sector: #54 411 grams iron, 26 milligrams silicon
Sector: #110 321 grams iron, 26 milligrams silicon
Sector: #81 232 grams iron, 26 milligrams silicon
Sector: #258 179 grams iron, 26 milligrams silicon
Sector: #188 285 grams iron, 26 milligrams silicon
Sector: #492 280 grams iron, 26 milligrams silicon
Sector: #371 320 grams iron, 26 milligrams silicon
Sector: #100 487 grams iron, 26 milligrams silicon
Sector: #117 352 grams iron, 26 milligrams silicon
Sector: #416 153 grams iron, 27 milligrams silicon
Sector: #425 419 grams iron, 27 milligrams silicon
Sector: #156 53 grams iron, 27 milligrams silicon
Sector: #154 15 grams iron, 27 milligrams silicon
Sector: #82 182 grams iron, 27 milligrams silicon
Sector: #104 428 grams iron, 27 milligrams silicon
Sector: #39 86 grams iron, 27 milligrams silicon
Sector: #36 357 grams iron, 27 milligrams silicon
Sector: #231 486 grams iron, 27 milligrams silicon
Sector: #263 410 grams iron, 28 milligrams silicon
Sector: #193 43 grams iron, 28 milligrams silicon
Sector: #340 471 grams iron, 28 milligrams silicon
Sector: #427 340 grams iron, 28 milligrams silicon
Sector: #67 10 grams iron, 28 milligrams silicon
Sector: #341 189 grams iron, 28 milligrams silicon
Sector: #74 377 grams iron, 28 milligrams silicon
Sector: #140 323 grams iron, 28 milligrams silicon
Sector: #37 413 grams iron, 28 milligrams silicon
Sector: #141 265 grams iron, 28 milligrams silicon
Sector: #487 17 grams iron, 28 milligrams silicon
Sector: #438 19 grams iron, 28 milligrams silicon
Sector: #238 423 grams iron, 28 milligrams silicon
Sector: #359 6 grams iron, 29 milligrams silicon
Sector: #32 353 grams iron, 29 milligrams silicon
Sector: #384 254 grams iron, 29 milligrams silicon
Sector: #435 430 grams iron, 29 milligrams silicon
Sector: #42 308 grams iron, 29 milligrams silicon
Sector: #282 401 grams iron, 29 milligrams silicon
Sector: #314 78 grams iron, 29 milligrams silicon
Sector: #113 128 grams iron, 29 milligrams silicon
Sector: #141 285 grams iron, 29 milligrams silicon
Sector: #273 486 grams iron, 30 milligrams silicon
Sector: #227 146 grams iron, 30 milligrams silicon
Sector: #499 67 grams iron, 30 milligrams silicon
Sector: #98 152 grams iron, 30 milligrams silicon
Sector: #135 230 grams iron, 30 milligrams silicon
Sector: #163 166 grams iron, 30 milligrams silicon
Sector: #105 139 grams iron, 30 milligrams silicon
Sector: #101 29 grams iron, 30 milligrams silicon
Sector: #481 256 grams iron, 30 milligrams silicon
Sector: #77 65 grams iron, 30 milligrams silicon
Sector: #468 77 grams iron, 30 milligrams silicon
Sector: #389 158 grams iron, 30 milligrams silicon
Sector: #116 494 grams iron, 31 milligrams silicon
Sector: #113 48 grams iron, 31 milligrams silicon
Sector: #55 315 grams iron, 31 milligrams silicon
Sector: #145 77 grams iron, 31 milligrams silicon
Sector: #52 269 grams iron, 31 milligrams silicon
Sector: #191 453 grams iron, 31 milligrams silicon
Sector: #8 295 grams iron, 31 milligrams silicon
Sector: #433 37 grams iron, 31 milligrams silicon
Sector: #170 187 grams iron, 31 milligrams silicon
Sector: #147 214 grams iron, 31 milligrams silicon
Sector: #87 158 grams iron, 31 milligrams silicon
Sector: #165 134 grams iron, 31 milligrams silicon
Sector: #381 47 grams iron, 31 milligrams silicon
Sector: #226 484 grams iron, 31 milligrams silicon
Sector: #140 227 grams iron, 32 milligrams silicon
Sector: #151 98 grams iron, 32 milligrams silicon
Sector: #149 476 grams iron, 32 milligrams silicon
Sector: #482 130 grams iron, 32 milligrams silicon
Sector: #61 235 grams iron, 32 milligrams silicon
Sector: #420 46 grams iron, 32 milligrams silicon
Sector: #398 344 grams iron, 32 milligrams silicon
Sector: #42 57 grams iron, 32 milligrams silicon
Sector: #493 409 grams iron, 32 milligrams silicon
Sector: #424 354 grams iron, 32 milligrams silicon
Sector: #305 42 grams iron, 32 milligrams silicon
Sector: #467 226 grams iron, 32 milligrams silicon
Sector: #415 448 grams iron, 32 milligrams silicon
Sector: #246 464 grams iron, 33 milligrams silicon
Sector: #364 260 grams iron, 33 milligrams silicon
Sector: #122 145 grams iron, 33 milligrams silicon
Sector: #193 313 grams iron, 33 milligrams silicon
Sector: #449 82 grams iron, 33 milligrams silicon
Sector: #96 209 grams iron, 33 milligrams silicon
Sector: #166 493 grams iron, 33 milligrams silicon
Sector: #339 64 grams iron, 33 milligrams silicon
Sector: #74 490 grams iron, 33 milligrams silicon
Sector: #54 24 grams iron, 33 milligrams silicon
Sector: #426 308 grams iron, 33 milligrams silicon
Sector: #472 91 grams iron, 33 milligrams silicon
Sector: #7 165 grams iron, 33 milligrams silicon
Sector: #97 208 grams iron, 33 milligrams silicon
Sector: #245 462 grams iron, 33 milligrams silicon
Sector: #432 293 grams iron, 34 milligrams silicon
Sector: #452 18 grams iron, 34 milligrams silicon
Sector: #312 218 grams iron, 34 milligrams silicon
